id,name,email,country,city,tier,signup_date,total_spent
1,Carol Clark,carol.clark1@example.com,AU,San Francisco,silver,2023-08-14,9705.59
2,Bob Hill,bob.hill2@example.com,MX,Atlanta,platinum,2018-10-01,5155.55
3,Frank Martinez,frank.martinez3@example.com,DE,Seattle,gold,2023-11-23,45790.05
4,Dave Hill,dave.hill4@example.com,IN,Denver,gold,2019-01-20,3595.35
5,Nick Hall,nick.hall5@example.com,US,Seattle,gold,2020-12-26,4743.38
6,Mia Garcia,mia.garcia6@example.com,US,Portland,silver,2019-07-22,34317.96
7,Tina Hall,tina.hall7@example.com,FR,Miami,gold,2019-04-20,8642.24
8,Alice Thomas,alice.thomas8@example.com,IN,New York,silver,2020-01-15,10537.02
9,Kate Wilson,kate.wilson9@example.com,UK,New York,silver,2023-09-05,13611.37
10,Kate Smith,kate.smith10@example.com,CA,Boston,platinum,2021-06-15,38927.7
11,Sam Anderson,sam.anderson11@example.com,JP,Atlanta,bronze,2025-02-25,10792.25
12,Olivia Taylor,olivia.taylor12@example.com,UK,Austin,gold,2021-02-05,10161.02
13,Grace Thomas,grace.thomas13@example.com,AU,San Francisco,bronze,2023-06-05,7628.67
14,Hank Davis,hank.davis14@example.com,FR,Atlanta,bronze,2023-02-09,17690.03
15,Frank Martinez,frank.martinez15@example.com,US,Austin,platinum,2022-11-21,10065.23
16,Frank Wilson,frank.wilson16@example.com,JP,Portland,silver,2024-04-03,1027.28
17,Dave Garcia,dave.garcia17@example.com,FR,Miami,bronze,2021-05-25,816.13
18,Alice Young,alice.young18@example.com,AU,Miami,platinum,2022-01-06,49784.75
19,Jack Wilson,jack.wilson19@example.com,AU,San Francisco,silver,2023-11-18,18504.83
20,Quinn Scott,quinn.scott20@example.com,DE,Chicago,gold,2018-01-12,23966.58
21,Carol Anderson,carol.anderson21@example.com,DE,Miami,platinum,2023-02-04,34356.87
22,Frank Moore,frank.moore22@example.com,BR,Chicago,silver,2024-11-05,13034.44
23,Olivia Martinez,olivia.martinez23@example.com,DE,Chicago,bronze,2021-11-07,10466.99
24,Leo Hall,leo.hall24@example.com,BR,Miami,silver,2018-01-18,18846.71
25,Grace Davis,grace.davis25@example.com,DE,Chicago,silver,2023-05-26,4309.99
26,Grace Wilson,grace.wilson26@example.com,FR,Boston,bronze,2021-05-04,22511.38
27,Grace King,grace.king27@example.com,MX,Seattle,gold,2025-08-21,15785.87
28,Quinn Martinez,quinn.martinez28@example.com,BR,Denver,platinum,2023-07-02,26994.74
29,Mia Wright,mia.wright29@example.com,FR,Miami,bronze,2024-12-28,7665.71
30,Mia Young,mia.young30@example.com,FR,San Francisco,gold,2022-06-09,24492.9
31,Quinn Lee,quinn.lee31@example.com,MX,Atlanta,bronze,2022-01-27,31061.45
32,Carol Anderson,carol.anderson32@example.com,JP,New York,platinum,2022-03-27,47870.3
33,Eve Young,eve.young33@example.com,IN,Miami,gold,2023-05-13,21052.71
34,Frank Taylor,frank.taylor34@example.com,FR,Chicago,silver,2020-04-18,3013.07
35,Nick Anderson,nick.anderson35@example.com,US,Seattle,platinum,2018-07-05,10240.84
36,Nick Wilson,nick.wilson36@example.com,US,Portland,silver,2020-11-28,18844.63
37,Bob Clark,bob.clark37@example.com,FR,New York,platinum,2025-01-14,21681.82
38,Rosa Hall,rosa.hall38@example.com,FR,New York,silver,2022-10-23,1189.36
39,Leo Garcia,leo.garcia39@example.com,FR,Miami,silver,2023-05-26,42426.16
40,Eve Garcia,eve.garcia40@example.com,US,Seattle,gold,2023-11-20,7556.27
41,Kate Lee,kate.lee41@example.com,US,San Francisco,gold,2024-05-10,48240.17
42,Tina Smith,tina.smith42@example.com,MX,Seattle,silver,2019-12-18,13418.58
43,Bob King,bob.king43@example.com,MX,Miami,silver,2021-07-24,10314.46
44,Sam Anderson,sam.anderson44@example.com,CA,New York,platinum,2021-09-27,45785.89
45,Pete Davis,pete.davis45@example.com,DE,Miami,silver,2024-06-23,29568.23
46,Rosa Wilson,rosa.wilson46@example.com,JP,New York,bronze,2018-08-22,22663.62
47,Quinn Taylor,quinn.taylor47@example.com,FR,Atlanta,bronze,2018-04-11,11180.45
48,Eve Garcia,eve.garcia48@example.com,US,Seattle,bronze,2025-12-10,23407.61
49,Kate King,kate.king49@example.com,IN,Atlanta,gold,2019-02-15,15504.8
50,Kate Martinez,kate.martinez50@example.com,FR,Austin,silver,2024-07-05,15900.63
51,Eve Garcia,eve.garcia51@example.com,CA,Atlanta,silver,2018-03-01,34057.86
52,Alice Smith,alice.smith52@example.com,US,Seattle,platinum,2021-07-10,44502.38
53,Ivy Taylor,ivy.taylor53@example.com,UK,Miami,gold,2025-06-09,36257.03
54,Kate Johnson,kate.johnson54@example.com,BR,Austin,bronze,2025-03-17,12953.31
55,Pete Martinez,pete.martinez55@example.com,US,Denver,bronze,2020-06-18,8243.75
56,Carol King,carol.king56@example.com,BR,Atlanta,gold,2019-09-05,7686.32
57,Jack Davis,jack.davis57@example.com,FR,Atlanta,bronze,2022-07-07,21839.71
58,Hank Johnson,hank.johnson58@example.com,UK,New York,bronze,2020-09-26,40512.07
59,Leo Martinez,leo.martinez59@example.com,DE,Denver,platinum,2023-11-19,11864.53
60,Alice Thomas,alice.thomas60@example.com,US,Portland,gold,2025-07-15,10035.46
61,Nick Hill,nick.hill61@example.com,IN,Austin,gold,2019-06-22,14858.37
62,Dave Anderson,dave.anderson62@example.com,AU,Seattle,gold,2018-10-02,19447.27
63,Frank Young,frank.young63@example.com,US,Miami,platinum,2019-10-20,29978.1
64,Frank Scott,frank.scott64@example.com,IN,Boston,gold,2024-03-13,28373.88
65,Alice Taylor,alice.taylor65@example.com,BR,Atlanta,silver,2020-04-25,28619.33
66,Rosa King,rosa.king66@example.com,MX,Chicago,silver,2024-08-22,4571.62
67,Rosa Thomas,rosa.thomas67@example.com,FR,Austin,silver,2019-07-06,29117.54
68,Sam Hall,sam.hall68@example.com,CA,Chicago,bronze,2024-12-06,40431.85
69,Ivy King,ivy.king69@example.com,CA,Seattle,silver,2019-11-26,9361.86
70,Rosa Lee,rosa.lee70@example.com,AU,Denver,silver,2024-09-10,20949.9
71,Sam Moore,sam.moore71@example.com,DE,Miami,silver,2020-01-22,34686.72
72,Leo Clark,leo.clark72@example.com,CA,Seattle,bronze,2022-06-23,22850.51
73,Carol Young,carol.young73@example.com,US,Miami,platinum,2021-09-26,41172.49
74,Bob Davis,bob.davis74@example.com,FR,Austin,gold,2023-09-11,17923.36
75,Sam Davis,sam.davis75@example.com,US,Atlanta,gold,2022-10-12,39962.49
76,Hank Hall,hank.hall76@example.com,DE,San Francisco,gold,2019-11-11,5010.89
77,Grace Garcia,grace.garcia77@example.com,JP,Denver,platinum,2023-06-18,22761.39
78,Sam Anderson,sam.anderson78@example.com,JP,Seattle,bronze,2022-06-18,21973.91
79,Pete Garcia,pete.garcia79@example.com,UK,San Francisco,silver,2024-03-08,36789.9
80,Nick Thomas,nick.thomas80@example.com,CA,Portland,silver,2021-07-09,26095.82
81,Hank King,hank.king81@example.com,AU,Miami,bronze,2019-10-20,32171.19
82,Leo Clark,leo.clark82@example.com,CA,Atlanta,gold,2019-01-27,35685.7
83,Kate Anderson,kate.anderson83@example.com,CA,Denver,silver,2020-07-13,20560.35
84,Kate Thomas,kate.thomas84@example.com,BR,Portland,platinum,2025-12-15,19842.58
85,Tina Clark,tina.clark85@example.com,AU,New York,platinum,2022-01-10,29259.17
86,Dave Allen,dave.allen86@example.com,UK,Portland,gold,2023-04-27,47785.19
87,Nick Taylor,nick.taylor87@example.com,FR,Boston,platinum,2024-08-23,28163.43
88,Tina Martinez,tina.martinez88@example.com,UK,Austin,gold,2023-12-05,30625.68
89,Ivy Davis,ivy.davis89@example.com,UK,Miami,platinum,2025-07-01,45074.7
90,Sam Wright,sam.wright90@example.com,BR,Austin,bronze,2018-01-25,8157.18
91,Leo Anderson,leo.anderson91@example.com,BR,Atlanta,bronze,2022-04-28,22265.34
92,Dave Lee,dave.lee92@example.com,AU,Portland,platinum,2022-08-09,20915.4
93,Pete Clark,pete.clark93@example.com,AU,New York,silver,2022-03-27,11287.55
