id,name,department,city,salary,bonus,hire_date,age,rating
1,Eve Wilson,HR,Boston,186000,25992.22,2021-09-15,28,1.2
2,Jack Wilson,Support,Miami,147000,10639.47,2013-02-26,58,4.4
3,Frank Garcia,Legal,New York,162000,31206.9,2022-02-10,49,1.2
4,Quinn Davis,Legal,Chicago,122000,67.28,2018-07-19,52,4.4
5,Dave Hill,Legal,Seattle,186000,5188.41,2022-04-01,43,1.1
6,Frank Johnson,Sales,Austin,138000,20234.63,2018-10-18,48,1.4
7,Hank Garcia,Support,Atlanta,78000,12701,2013-06-03,23,1.6
8,Quinn Brown,Support,Seattle,100000,7098.67,2019-05-01,54,2.7
9,Kate Wilson,Operations,Boston,162000,20369.78,2017-06-07,22,2.3
10,Quinn Hall,Support,Portland,135000,2660,2024-08-17,27,1.4
11,Grace Allen,Finance,Miami,142000,24621.58,2015-02-13,24,4.6
12,Mia Clark,HR,New York,54000,5815.25,2016-12-01,62,4.7
13,Eve Allen,HR,Seattle,122000,5654.85,2013-02-10,64,3.5
14,Pete Hill,Marketing,Miami,181000,9312.09,2010-07-22,49,2
15,Dave Moore,Sales,New York,78000,2816.08,2016-03-22,33,1.2
16,Hank Garcia,Engineering,Portland,41000,7166.29,2011-09-06,55,2.3
17,Hank Johnson,Finance,Denver,155000,20802.49,2016-04-17,56,4.7
18,Hank Anderson,Engineering,Portland,129000,14774.04,2023-10-24,59,1.2
19,Leo Moore,Engineering,Seattle,148000,18170.03,2022-09-19,23,4.3
20,Dave Smith,Sales,San Francisco,42000,1560.13,2020-01-05,51,1.5
21,Nick Anderson,Sales,Portland,159000,11110.98,2015-09-11,48,4.3
22,Bob Wilson,Engineering,New York,45000,3184.09,2017-03-21,51,2.6
23,Carol Scott,Finance,Miami,66000,8464.56,2022-06-25,27,3.8
24,Grace Moore,HR,Miami,88000,10218.19,2020-12-02,24,3.1
25,Carol Clark,Sales,Denver,68000,3568.22,2018-06-07,41,2.8
26,Sam Clark,Operations,Portland,48000,8262.5,2022-09-19,38,1.4
27,Tina Smith,Support,Chicago,145000,12521.85,2024-10-18,24,3.6
28,Eve Brown,Sales,Denver,54000,10019.43,2013-08-15,50,3.2
29,Dave Scott,Operations,Boston,139000,20798.47,2020-11-27,27,4.7
30,Grace Moore,Sales,Portland,103000,5180.12,2010-04-16,62,2.3
31,Frank Wilson,Finance,Austin,48000,3923.24,2013-09-22,60,1.8
32,Hank Martinez,Sales,Portland,69000,3464.44,2024-04-11,59,3.5
33,Dave King,Support,Chicago,147000,3809.88,2021-07-01,57,1.5
34,Carol Hill,Support,New York,196000,13298.22,2019-08-10,37,2.8
35,Rosa Clark,Legal,New York,132000,8477.41,2012-09-10,49,4
36,Bob Young,Support,Atlanta,119000,21084.87,2012-01-09,35,2.5
37,Frank Wright,Finance,Portland,177000,27960.94,2023-01-10,62,4.1
38,Rosa Lee,Finance,Seattle,106000,214.52,2019-09-12,51,4.1
39,Bob Taylor,Finance,Boston,179000,10585.4,2011-12-27,57,3.7
40,Leo Allen,Marketing,Atlanta,188000,36226.59,2020-05-07,36,1.4
41,Ivy Garcia,Support,Austin,48000,8652.25,2021-04-28,58,3.3
42,Mia Anderson,Sales,San Francisco,192000,11157.41,2016-04-27,62,3.8
43,Dave Taylor,HR,Portland,97000,3961.43,2016-01-14,40,1.6
44,Quinn Anderson,Marketing,Chicago,55000,2102.37,2022-01-07,62,2.7
45,Rosa Young,Legal,Miami,81000,14790.14,2022-10-16,49,3.1
46,Kate Smith,Legal,Portland,84000,3080.65,2014-02-26,61,1.7
